,dhs_id,site_id,site_name,latitude,longitude,rural_urban,country,country_id,continent_id,month_start,year_start,month_end,year_end,lower_age,upper_age,examined,positive,pr,species,method,rdt_type,pcr_type,malaria_metrics_available,location_available,permissions_info,citation1,citation2,citation3
24264,,48737,Doro Aw,14.7689,-17.3926,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,44,1,0.0227,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24265,,48750,Cite Pepiniere,14.76,-17.3885,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,52,1,0.0192,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24266,,48738,Arouna Sall,14.7729,-17.383,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,41,1,0.0244,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24267,,48748,Maka Colobane 1,14.7531,-17.383,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,48,0,0,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24268,,48739,Thierno Kane,14.777,-17.3776,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,54,1,0.0185,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24269,,48740,Daroukhane 1,14.7871,-17.3748,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,51,2,0.0392,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24270,,48741,Bagdad,14.7771,-17.3747,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,52,1,0.0192,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24271,,48742,Touba Thiaroye,14.7727,-17.3722,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,56,1,0.0179,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24272,,48747,Mandiaye Diop,14.7414,-17.3664,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,52,1,0.0192,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24273,,48746,Darou Salam 2,14.7504,-17.3376,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,49,0,0,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24274,,48752,Sam Sam 3,14.7752,-17.3359,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,51,3,0.0588,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24275,,48745,Thiaroye 2 (Sotrac 1),14.7425,-17.3333,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,47,1,0.0213,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24276,,48744,Wakhinane,14.7401,-17.3214,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,48,4,0.0833,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24277,,48753,Medina Fass Mbao,14.7707,-17.3184,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,47,2,0.0426,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24278,,48755,Alioune Sene,14.801,-17.2995,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,54,1,0.0185,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24279,,48756,Darou missette,14.7792,-17.2864,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,52,2,0.0385,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24280,,48757,Keur Mbaye Fall,14.7348,-17.2842,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,52,3,0.0577,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24281,,48758,Diorga Cherif,14.713,-17.281,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,53,3,0.0566,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24282,,48743,Hamdalaye 3,14.7627,-17.2713,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,52,2,0.0385,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24283,,48759,Merina,14.7104,-17.2653,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,47,1,0.0213,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24284,,48754,Darou Salam 4,14.8204,-17.1838,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,47,0,0,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24287,,48708,Fanaye,16.5261,-15.2225,RURAL,Senegal,SEN,Africa,1,2009,1,2009,1,9,75,14,0.1867,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24288,,48708,Fanaye,16.5261,-15.2225,RURAL,Senegal,SEN,Africa,6,2009,6,2009,1,9,75,2,0.0267,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24289,,48708,Fanaye,16.5261,-15.2225,RURAL,Senegal,SEN,Africa,10,2009,10,2009,1,9,75,1,0.0133,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24293,,48708,Fanaye,16.5261,-15.2225,RURAL,Senegal,SEN,Africa,1,2010,1,2010,1,9,75,0,0,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24295,,48720,Pendao,16.5003,-15.0456,RURAL,Senegal,SEN,Africa,10,2008,10,2008,1,9,37,2,0.0541,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24296,,48720,Pendao,16.5003,-15.0456,RURAL,Senegal,SEN,Africa,1,2009,1,2009,1,9,37,6,0.1622,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24297,,48720,Pendao,16.5003,-15.0456,RURAL,Senegal,SEN,Africa,6,2009,6,2009,1,9,37,1,0.027,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24299,,48720,Pendao,16.5003,-15.0456,RURAL,Senegal,SEN,Africa,10,2009,10,2009,1,9,37,0,0,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24300,,48720,Pendao,16.5003,-15.0456,RURAL,Senegal,SEN,Africa,1,2010,1,2010,1,9,37,0,0,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24301,,48715,Niandane,16.5921,-14.9919,RURAL,Senegal,SEN,Africa,10,2008,10,2008,1,9,71,15,0.2113,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24302,,48715,Niandane,16.5921,-14.9919,RURAL,Senegal,SEN,Africa,1,2009,1,2009,1,9,71,17,0.2394,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24303,,48715,Niandane,16.5921,-14.9919,RURAL,Senegal,SEN,Africa,6,2009,6,2009,1,9,71,3,0.0423,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24304,,48715,Niandane,16.5921,-14.9919,RURAL,Senegal,SEN,Africa,10,2009,10,2009,1,9,71,3,0.0423,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24305,,48715,Niandane,16.5921,-14.9919,RURAL,Senegal,SEN,Africa,1,2010,1,2010,1,9,71,10,0.1408,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24306,,48710,Guede,16.5313,-14.7928,RURAL,Senegal,SEN,Africa,10,2008,10,2008,1,9,41,4,0.0976,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24307,,48710,Guede,16.5313,-14.7928,RURAL,Senegal,SEN,Africa,1,2009,1,2009,1,9,41,13,0.3171,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24308,,48710,Guede,16.5313,-14.7928,RURAL,Senegal,SEN,Africa,6,2009,6,2009,1,9,41,3,0.0732,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24309,,48710,Guede,16.5313,-14.7928,RURAL,Senegal,SEN,Africa,10,2009,10,2009,1,9,41,0,0,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
24310,,48710,Guede,16.5313,-14.7928,RURAL,Senegal,SEN,Africa,1,2010,1,2010,1,9,41,2,0.0488,P. falciparum,Microscopy,,,true,true,,"Sagna, AB, Sarr, JB, Gaayeb, L, Drame, PM, Ndiath, MO, Senghor, S, Sow, CS, Poinsignon, A, Seck, M, Hermann, E, Schacht, AM, Faye, N, Sokhna, C, Remoue, F and Riveau, G (2013).  <b>gSG6-P1 salivary biomarker discriminates micro-geographical heterogeneity of human exposure to <i>Anopheles</i> bites in low and seasonal malaria areas.</b> <i>Parasites & Vectors</i>, <b>6</b>():68",,
